nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Villa Brisalia 525,República de Villa Brisalia 525,MW,QUI,San Aurelio,Africa,Eastern Africa,136694641,818013.59,-27.9879,-15.0578,Africa,2025-12-30 19:55:16.945707+00:00
Norte Florencia 319,Estado de Norte Florencia 319,CY,MHA,Ciudad Esperanza,Africa,Northern Africa,223533209,15704652.69,-16.4233,10.9174,Africa,2025-12-30 16:44:27.943574+00:00
Isla Altamira 286,República de Isla Altamira 286,ER,DHF,Santa Marina,Americas,Central America,182754824,9361509.0,37.332,-94.8382,America,2025-12-30 16:05:02.943283+00:00
Sur Cedral 355,República de Sur Cedral 355,XH,XMT,Puerto Central,Europe,Western Europe,111716477,16083707.53,66.2697,2.6694,Europe,2025-12-30 10:07:16.943880+00:00
Villa Terranova 399,Estado de Villa Terranova 399,CS,FIE,Puerto Azul,Americas,South America,217048146,15437414.3,53.3004,-44.6078,America,2025-12-30 08:51:36.944277+00:00
Nueva Andina 143,República de Nueva Andina 143,YX,OFV,Santa Marina,Americas,Central America,19064996,12264237.49,-0.6446,-166.1719,America,2025-12-30 03:51:16.941996+00:00
Valle Nubaria 938,Estado de Valle Nubaria 938,BZ,UYK,Río Blanco,Oceania,Melanesia,151623407,1832099.52,-34.616,147.8891,Oceania,2025-12-30 03:44:37.949588+00:00
Nueva Marfilia 162,Federación de Nueva Marfilia 162,AK,PIE,Altavista,Oceania,Polynesia,203770417,4055117.94,-20.8279,149.3294,Oceania,2025-12-30 01:11:57.942167+00:00
Nueva Terranova 601,Federación de Nueva Terranova 601,OH,QCO,Santa Marina,Oceania,Australia and New Zealand,133831633,8278188.88,-2.8658,118.5273,Oceania,2025-12-29 18:29:36.946434+00:00
Gran Aurora 847,Federación de Gran Aurora 847,VX,GAB,San Aurelio,Asia,Central Asia,206116810,8909885.94,20.2985,81.5353,Asia,2025-12-29 15:25:39.948775+00:00
Norte Centralia 852,Estado de Norte Centralia 852,WJ,DPX,Altavista,Asia,Western Asia,244338326,14370797.73,79.9778,132.0673,Asia,2025-12-29 13:36:09.948817+00:00
Villa Monteluz 746,Estado de Villa Monteluz 746,OX,WRA,Santa Marina,Africa,Northern Africa,141984841,8584652.55,0.7781,41.9715,Africa,2025-12-29 13:33:48.947837+00:00
Valle Novaterra 394,República de Valle Novaterra 394,PS,TRO,Ciudad del Sol,Africa,Southern Africa,139341483,3151102.78,13.5437,7.4169,Africa,2025-12-29 13:09:02.944230+00:00
Bajo Centralia 303,Reino de Bajo Centralia 303,WP,UAT,Villa Norte,Europe,Eastern Europe,198218818,3372432.64,51.0379,51.8384,Europe,2025-12-29 09:39:31.943431+00:00
Isla Estrella 427,República de Isla Estrella 427,SG,JHT,Puerto Central,Africa,Eastern Africa,114988156,4916937.74,3.4216,38.8353,Africa,2025-12-28 23:26:53.944518+00:00
Isla Claridad 664,República de Isla Claridad 664,KQ,WTT,Ciudad del Sol,Americas,Caribbean,180495618,7042847.91,30.8194,-89.4525,America,2025-12-28 23:00:51.946964+00:00
Gran Cedral 365,Federación de Gran Cedral 365,MM,XTW,Puerto Azul,Oceania,Australia and New Zealand,240269127,10324838.05,-23.3904,138.5774,Oceania,2025-12-28 21:00:18.943963+00:00
Alto Rivania 444,Federación de Alto Rivania 444,QJ,EWX,Nueva Capital,Africa,Southern Africa,93554544,1043537.06,36.2166,0.9624,Africa,2025-12-28 19:21:57.944662+00:00
Alto Rivania 390,Federación de Alto Rivania 390,NP,MDA,Puerto Central,Europe,Western Europe,180908898,5720946.06,51.8787,-11.2507,Europe,2025-12-28 19:03:11.944182+00:00
San Solaria 651,Estado de San Solaria 651,ZH,XNO,Río Blanco,Europe,Northern Europe,203986613,12525649.06,41.2254,55.1943,Europe,2025-12-28 17:23:47.946857+00:00
Bajo Cordelia 991,República de Bajo Cordelia 991,RM,ZRI,Río Blanco,Oceania,Polynesia,29916918,7831361.22,-24.0508,163.5078,Oceania,2025-12-28 11:42:29.950226+00:00
San Nubaria 381,Reino de San Nubaria 381,BB,VPA,Puerto Central,Africa,Western Africa,191743808,17208560.73,9.0175,-6.8146,Africa,2025-12-28 08:20:20.944100+00:00
Isla Terranova 403,Estado de Isla Terranova 403,EC,ELN,Capital Nova,Asia,Southern Asia,236493778,15989812.93,36.0025,39.2012,Asia,2025-12-28 02:50:59.944311+00:00
Nueva Rivania 99,Estado de Nueva Rivania 99,PQ,LRO,Ciudad del Sol,Asia,Western Asia,170945607,7143578.09,44.0489,140.1995,Asia,2025-12-28 01:01:32.941583+00:00
Costa Esperanza 240,Federación de Costa Esperanza 240,MC,EBZ,Monte Claro,Asia,Eastern Asia,242777015,2895736.44,0.032,104.4996,Asia,2025-12-28 00:55:22.942870+00:00
Monte Andina 714,República de Monte Andina 714,GH,QXW,Puerto Azul,Oceania,Polynesia,33233196,7717643.58,-9.2867,132.9885,Oceania,2025-12-27 21:47:46.947412+00:00
Puerto Andina 370,Reino de Puerto Andina 370,QN,OCJ,Capital Nova,Asia,Southeast Asia,236494302,16180592.5,12.128,145.2373,Asia,2025-12-27 20:45:42.944007+00:00
Bajo Claridad 923,Reino de Bajo Claridad 923,ZZ,AFW,Puerto Central,Americas,North America,201262205,11097112.41,48.9587,-88.7293,America,2025-12-27 19:14:14.949443+00:00
Monte Solaria 177,República de Monte Solaria 177,HB,OYL,Ciudad del Sol,Americas,North America,157331787,9486997.82,45.7554,-73.8427,America,2025-12-27 17:41:49.942328+00:00
Santa Cordelia 12,Estado de Santa Cordelia 12,RP,KSV,Río Blanco,Asia,Western Asia,185641073,13534951.7,32.608,162.4325,Asia,2025-12-27 15:33:18.940746+00:00
Lago Marfilia 250,Estado de Lago Marfilia 250,WC,WMD,Puerto Central,Americas,Central America,44663138,17069414.46,-36.4319,-117.2765,America,2025-12-27 12:59:50.942953+00:00
Bajo Solaria 858,Estado de Bajo Solaria 858,PE,VCR,Villa Norte,Americas,North America,50840514,11412660.39,68.087,-139.757,America,2025-12-27 11:04:03.948871+00:00
Alto Libertad 470,Reino de Alto Libertad 470,US,ACL,Puerto Central,Oceania,Micronesia,115802120,15042683.29,-41.143,143.3814,Oceania,2025-12-27 00:37:08.944885+00:00
Norte Altamira 247,Federación de Norte Altamira 247,RR,SHU,Nueva Capital,Americas,North America,7402135,12663469.96,2.8026,-30.8899,America,2025-12-26 23:25:44.942928+00:00
Costa Marfilia 538,República de Costa Marfilia 538,NI,LXI,San Aurelio,Americas,North America,142113999,16810680.74,-37.6221,-162.1046,America,2025-12-26 23:24:24.945817+00:00
Isla Marfilia 270,Federación de Isla Marfilia 270,FT,NAH,Río Blanco,Africa,Middle Africa,121906909,527490.54,-21.218,14.6974,Africa,2025-12-26 23:08:42.943130+00:00
Bajo Cordelia 678,Reino de Bajo Cordelia 678,IX,JIH,Ciudad Esperanza,Africa,Middle Africa,9016207,5180195.77,7.094,45.5937,Africa,2025-12-26 18:50:08.947087+00:00
Nueva Venturia 353,Federación de Nueva Venturia 353,HZ,ZSI,Río Blanco,Asia,Eastern Asia,98653439,3742091.12,41.2736,113.9078,Asia,2025-12-26 07:35:23.943862+00:00
Nueva Aurora 289,Estado de Nueva Aurora 289,CA,TNQ,Puerto Azul,Oceania,Australia and New Zealand,207771441,7278883.61,-19.8338,151.2786,Oceania,2025-12-26 03:54:59.943310+00:00
Lago Brisalia 67,Federación de Lago Brisalia 67,NC,UCQ,San Aurelio,Africa,Western Africa,248312889,14116658.54,22.3362,50.4676,Africa,2025-12-26 02:55:29.941301+00:00
Lago Novaterra 168,República de Lago Novaterra 168,LQ,HHZ,Nueva Capital,Americas,South America,225585278,7982548.78,-34.9291,-135.701,America,2025-12-25 23:35:13.942249+00:00
Rio Estrella 74,República de Rio Estrella 74,GE,SCR,Santa Marina,Europe,Northern Europe,208287555,1242659.76,40.7894,21.3168,Europe,2025-12-25 23:31:53.941362+00:00
Norte Marfilia 633,Reino de Norte Marfilia 633,BA,FPR,Altavista,Americas,Central America,171944731,13657149.82,44.0374,-53.3427,America,2025-12-25 21:12:02.946703+00:00
Bajo Altamira 546,Reino de Bajo Altamira 546,SW,AJY,Villa Norte,Africa,Southern Africa,207300433,8596669.87,31.1583,37.4451,Africa,2025-12-25 16:44:01.945886+00:00
Valle Aurora 722,Reino de Valle Aurora 722,DG,NZJ,Altavista,Oceania,Polynesia,194840959,3634486.3,-13.4398,124.6872,Oceania,2025-12-25 15:48:39.947482+00:00
Norte Lunaria 643,Estado de Norte Lunaria 643,EO,JYU,Villa Norte,Europe,Northern Europe,160959819,9694560.95,69.7513,47.0408,Europe,2025-12-25 14:10:44.946788+00:00
San Terranova 54,Reino de San Terranova 54,KP,YRT,Altavista,Europe,Eastern Europe,166156905,17491315.08,68.521,7.5205,Europe,2025-12-25 13:12:55.941167+00:00
San Libertad 532,República de San Libertad 532,LL,AXI,Altavista,Africa,Middle Africa,124502874,5012864.37,-29.9827,7.5535,Africa,2025-12-25 12:39:34.945767+00:00
Nueva Cordelia 639,Estado de Nueva Cordelia 639,EN,OUS,Río Blanco,Africa,Southern Africa,105156448,5319396.07,-21.0384,38.9972,Africa,2025-12-25 12:26:19.946754+00:00
Sur Verdevia 917,República de Sur Verdevia 917,IQ,AWJ,Villa Norte,Asia,Southern Asia,173420260,7763117.71,42.8984,148.2055,Asia,2025-12-25 11:36:19.949393+00:00
Nueva Claridad 72,Federación de Nueva Claridad 72,VB,ZDS,Nueva Capital,Africa,Western Africa,214423685,6402586.2,10.4151,30.6655,Africa,2025-12-25 11:15:28.941345+00:00
Villa Rivania 962,Reino de Villa Rivania 962,KJ,PJI,Santa Marina,Oceania,Micronesia,9215353,963556.51,-35.4201,177.4135,Oceania,2025-12-25 06:41:57.949927+00:00
Isla Brisalia 789,República de Isla Brisalia 789,II,MKJ,Ciudad del Sol,Americas,Caribbean,130319746,17289940.31,-5.6039,-110.5286,America,2025-12-25 04:29:53.948238+00:00
Rio Rivania 577,Federación de Rio Rivania 577,KA,OYC,San Aurelio,Africa,Eastern Africa,172779740,15839846.35,36.3371,19.8364,Africa,2025-12-24 22:18:24.946152+00:00
Monte Brisalia 234,Federación de Monte Brisalia 234,OP,TOT,Altavista,Americas,South America,173983825,1247996.94,65.2153,-72.6428,America,2025-12-24 18:21:20.942818+00:00
Puerto Solaria 849,República de Puerto Solaria 849,GH,PDS,Ciudad del Sol,Asia,Southern Asia,204687351,17184188.76,76.2231,97.8026,Asia,2025-12-24 15:18:00.948791+00:00
Monte Venturia 628,Federación de Monte Venturia 628,RQ,TEI,Monte Claro,Europe,Eastern Europe,236626459,2518171.31,69.3415,38.6046,Europe,2025-12-24 14:19:56.946662+00:00
Lago Rivania 971,Reino de Lago Rivania 971,GG,BYG,Puerto Central,Africa,Northern Africa,57136425,10514895.69,4.8055,30.2778,Africa,2025-12-24 13:25:03.950012+00:00
Isla Marfilia 736,Federación de Isla Marfilia 736,YX,RKF,Ciudad del Sol,Europe,Eastern Europe,207950325,358501.0,50.2506,16.1764,Europe,2025-12-24 06:45:49.947600+00:00
Norte Rivania 212,Estado de Norte Rivania 212,UE,FBH,Nueva Capital,Asia,Southeast Asia,134306742,10803698.59,34.0875,92.1263,Asia,2025-12-24 03:58:55.942629+00:00
Rio Brisalia 677,Estado de Rio Brisalia 677,LP,BHL,Santa Marina,Africa,Eastern Africa,21516282,13366023.21,-7.8018,47.2776,Africa,2025-12-23 22:15:03.947077+00:00
Costa Verdevia 877,Estado de Costa Verdevia 877,VC,XAD,Ciudad Esperanza,Africa,Southern Africa,177468,12205041.32,12.9547,22.9218,Africa,2025-12-23 19:39:30.949032+00:00
Sur Brisalia 652,República de Sur Brisalia 652,BL,MSQ,San Aurelio,Oceania,Melanesia,49298252,17398351.54,-10.7097,142.2047,Oceania,2025-12-23 18:08:44.946865+00:00
Rio Pacifica 461,Estado de Rio Pacifica 461,KN,BQL,Río Blanco,Oceania,Australia and New Zealand,22556356,7023234.82,-39.2092,157.3048,Oceania,2025-12-23 18:03:09.944808+00:00
Puerto Altamira 37,República de Puerto Altamira 37,JK,YSK,Ciudad Esperanza,Americas,Central America,61436409,8953225.34,53.2066,-62.8607,America,2025-12-23 17:04:33.941020+00:00
Villa Nubaria 161,Estado de Villa Nubaria 161,AC,CFI,Ciudad del Sol,Europe,Northern Europe,13239683,6554349.01,38.8079,42.2928,Europe,2025-12-23 02:57:28.942158+00:00
Isla Cordelia 428,República de Isla Cordelia 428,JQ,PVD,Santa Marina,Oceania,Polynesia,36289350,2316723.31,-15.3413,117.4798,Oceania,2025-12-23 02:17:07.944526+00:00
Villa Libertad 377,Estado de Villa Libertad 377,SW,DSY,Villa Norte,Europe,Eastern Europe,27698801,12568865.38,67.9142,10.175,Europe,2025-12-22 19:15:19.944067+00:00
Villa Lunaria 387,Reino de Villa Lunaria 387,AA,YTV,Río Blanco,Europe,Northern Europe,219209746,2882037.4,65.3297,31.0959,Europe,2025-12-22 18:40:33.944157+00:00
Sur Andina 138,República de Sur Andina 138,MW,GHZ,Puerto Azul,Oceania,Micronesia,235547834,187806.34,-4.3653,171.3787,Oceania,2025-12-22 18:39:57.941953+00:00
Villa Aurora 756,Reino de Villa Aurora 756,UX,DVR,Puerto Central,Asia,Eastern Asia,127809438,2390194.65,58.99,76.3092,Asia,2025-12-22 13:58:26.947929+00:00
Norte Verdevia 810,Reino de Norte Verdevia 810,HK,DNY,Ciudad Esperanza,Oceania,Polynesia,15194722,17145501.63,-35.2777,124.959,Oceania,2025-12-22 12:32:14.948419+00:00
Bajo Claridad 733,Federación de Bajo Claridad 733,IH,EZF,Nueva Capital,Asia,Central Asia,185996789,9497153.31,73.2904,58.9704,Asia,2025-12-22 09:04:44.947575+00:00
Rio Nubaria 632,Federación de Rio Nubaria 632,MN,JLD,Ciudad del Sol,Americas,South America,222966762,5873968.85,-35.1627,-131.6326,America,2025-12-22 04:49:10.946694+00:00
Sur Nubaria 602,República de Sur Nubaria 602,EI,QBX,Capital Nova,Oceania,Australia and New Zealand,140065673,251053.34,-9.3903,155.7369,Oceania,2025-12-22 02:22:37.946442+00:00
Alto Venturia 657,República de Alto Venturia 657,UW,NZO,Nueva Capital,Africa,Southern Africa,196975134,4652279.38,1.3432,34.8558,Africa,2025-12-22 00:42:00.946907+00:00
Bajo Rivania 423,República de Bajo Rivania 423,FO,OTM,Puerto Central,Africa,Middle Africa,167954255,9745177.48,-15.3601,39.3462,Africa,2025-12-21 21:53:50.944482+00:00
Bajo Nubaria 224,Federación de Bajo Nubaria 224,BB,EWJ,Puerto Central,Asia,Western Asia,169860097,6503614.89,22.3669,101.6579,Asia,2025-12-21 19:52:46.942730+00:00
Santa Novaterra 191,República de Santa Novaterra 191,RM,JZR,Ciudad Esperanza,Africa,Southern Africa,217479270,1044570.54,-8.0371,33.8642,Africa,2025-12-21 11:27:39.942448+00:00
Isla Venturia 889,Federación de Isla Venturia 889,FU,AGD,Capital Nova,Asia,Central Asia,96959098,8310462.47,8.33,52.1244,Asia,2025-12-21 10:43:01.949133+00:00
Bajo Aurora 459,Estado de Bajo Aurora 459,ZT,OKB,Ciudad del Sol,Africa,Eastern Africa,195766496,15585477.24,-12.0992,27.6573,Africa,2025-12-21 07:25:19.944792+00:00
Bajo Terranova 501,Federación de Bajo Terranova 501,DX,VIS,Ciudad Esperanza,Africa,Northern Africa,199770835,10055650.58,-20.4223,19.7767,Africa,2025-12-21 03:48:03.945149+00:00
Valle Esperanza 957,Estado de Valle Esperanza 957,ZJ,AQL,Villa Norte,Europe,Eastern Europe,213922925,210007.79,62.4807,23.9059,Europe,2025-12-20 21:04:08.949884+00:00
Isla Solaria 530,Federación de Isla Solaria 530,KH,MRP,Puerto Central,Europe,Western Europe,149609184,8778213.27,42.9179,55.107,Europe,2025-12-20 17:26:50.945750+00:00
Gran Florencia 698,Federación de Gran Florencia 698,KP,DSE,Santa Marina,Asia,Southern Asia,157097635,1689726.86,57.0777,81.318,Asia,2025-12-20 13:29:12.947277+00:00
Isla Pacifica 808,Federación de Isla Pacifica 808,SY,ARL,Villa Norte,Americas,North America,156245398,10920260.19,-34.2354,-167.3739,America,2025-12-20 13:05:56.948402+00:00
San Monteluz 131,Estado de San Monteluz 131,RH,PCX,Monte Claro,Oceania,Polynesia,188681190,1134407.66,-47.0602,176.3579,Oceania,2025-12-20 12:15:52.941890+00:00
San Estrella 485,Estado de San Estrella 485,LG,BDP,Puerto Azul,Oceania,Australia and New Zealand,5140609,13515359.73,-24.7107,170.8779,Oceania,2025-12-20 12:13:59.945015+00:00
Gran Novaterra 493,Estado de Gran Novaterra 493,WG,JZQ,Altavista,Asia,Eastern Asia,51275688,6762886.99,23.6988,160.0933,Asia,2025-12-20 10:42:47.945082+00:00
Gran Cedral 882,República de Gran Cedral 882,YJ,CAK,Capital Nova,Oceania,Australia and New Zealand,64564338,2433530.17,-28.4359,123.7878,Oceania,2025-12-20 07:06:13.949073+00:00
Alto Cedral 540,Reino de Alto Cedral 540,NY,YFK,Ciudad Esperanza,Africa,Southern Africa,47146432,14728650.82,25.4543,39.0113,Africa,2025-12-20 06:01:16.945834+00:00
Norte Solaria 533,Estado de Norte Solaria 533,XB,YAQ,Ciudad Esperanza,Oceania,Australia and New Zealand,163031377,15749445.06,-22.0905,147.2589,Oceania,2025-12-20 04:48:16.945775+00:00
Sur Aurora 850,Federación de Sur Aurora 850,YG,QAY,Monte Claro,Asia,Southeast Asia,170490308,3949678.8,-5.093,112.5915,Asia,2025-12-20 04:45:42.948801+00:00
Lago Aurora 393,Estado de Lago Aurora 393,HU,NBZ,Ciudad Esperanza,Oceania,Australia and New Zealand,106367244,2658596.55,-33.2349,163.2058,Oceania,2025-12-19 23:34:37.944215+00:00
Bajo Libertad 978,República de Bajo Libertad 978,RQ,TDG,Monte Claro,Europe,Southern Europe,69239126,5990490.21,60.4009,38.1239,Europe,2025-12-19 14:37:32.950091+00:00
Lago Monteluz 865,Federación de Lago Monteluz 865,YH,ERC,Ciudad Esperanza,Africa,Northern Africa,55146578,12898929.97,-5.0505,-1.7504,Africa,2025-12-19 03:43:39.948930+00:00
Santa Monteluz 477,Federación de Santa Monteluz 477,IW,VIS,Altavista,Oceania,Micronesia,91733075,26374.14,-42.1612,131.5879,Oceania,2025-12-19 01:43:05.944947+00:00
Puerto Venturia 170,Estado de Puerto Venturia 170,CG,JWD,Ciudad Esperanza,Europe,Eastern Europe,179085989,13315092.39,70.4061,26.1702,Europe,2025-12-19 00:33:35.942268+00:00
Gran Andina 556,Federación de Gran Andina 556,RG,VNB,Nueva Capital,Asia,Southeast Asia,191562294,13023894.52,54.7322,25.684,Asia,2025-12-18 11:41:27.945973+00:00
Lago Monteluz 937,República de Lago Monteluz 937,FM,NYH,Río Blanco,Oceania,Melanesia,171334573,3366064.76,-31.0497,162.5499,Oceania,2025-12-18 09:42:30.949579+00:00
Gran Estrella 507,Federación de Gran Estrella 507,ZY,ZOO,Río Blanco,Americas,South America,18808950,7196990.33,-53.283,-81.3806,America,2025-12-18 01:45:18.945201+00:00
Lago Bosqueland 887,Estado de Lago Bosqueland 887,FQ,KZU,Ciudad del Sol,Africa,Middle Africa,3111750,13738299.63,-2.3749,11.3196,Africa,2025-12-18 00:34:16.949115+00:00
Alto Marfilia 189,Reino de Alto Marfilia 189,GW,WYX,San Aurelio,Americas,Central America,148534477,9846758.96,39.0042,-153.4082,America,2025-12-18 00:19:42.942431+00:00
Villa Verdevia 244,Federación de Villa Verdevia 244,DR,EQK,San Aurelio,Oceania,Polynesia,168860877,13160223.5,-35.0531,126.0133,Oceania,2025-12-17 20:20:30.942903+00:00
Bajo Terranova 337,Reino de Bajo Terranova 337,HF,NHL,Ciudad del Sol,Asia,Eastern Asia,89640654,10356357.38,34.8815,91.3672,Asia,2025-12-17 18:29:07.943725+00:00
Nueva Florencia 125,Reino de Nueva Florencia 125,MU,NVK,Río Blanco,Asia,Central Asia,196654747,3620022.01,-4.7065,36.645,Asia,2025-12-17 15:19:05.941833+00:00
Rio Venturia 3,Estado de Rio Venturia 3,PX,PKS,Nueva Capital,Oceania,Australia and New Zealand,109649057,12318432.12,-19.9391,144.0376,Oceania,2025-12-17 14:53:03.940661+00:00
Isla Altamira 884,Estado de Isla Altamira 884,MH,OIP,Altavista,Africa,Southern Africa,193168113,4126702.83,-32.1523,28.9542,Africa,2025-12-17 10:28:44.949089+00:00
Nueva Verdevia 263,Federación de Nueva Verdevia 263,NC,XDM,Puerto Azul,Oceania,Melanesia,63577944,4608999.33,-30.6883,114.3363,Oceania,2025-12-17 05:04:10.943071+00:00
Santa Estrella 614,República de Santa Estrella 614,KK,THY,Altavista,Europe,Eastern Europe,135550295,839451.02,70.4009,36.4479,Europe,2025-12-16 21:15:22.946544+00:00
Isla Libertad 77,Reino de Isla Libertad 77,AC,NCC,Villa Norte,Americas,North America,72524334,16223801.61,46.5863,-71.3108,America,2025-12-16 19:31:28.941389+00:00
Costa Terranova 32,Federación de Costa Terranova 32,YR,MYY,Río Blanco,Americas,North America,236407726,2214299.75,60.3611,-152.0686,America,2025-12-16 19:03:13.940971+00:00
Isla Lunaria 770,Estado de Isla Lunaria 770,MD,MAO,Villa Norte,Americas,Caribbean,51660444,3215144.79,-29.393,-69.6842,America,2025-12-16 18:17:24.948051+00:00
Lago Claridad 40,Reino de Lago Claridad 40,JL,QFE,Altavista,Africa,Northern Africa,6661789,3885761.58,13.6023,46.8371,Africa,2025-12-16 17:24:40.941045+00:00
Norte Bosqueland 648,Estado de Norte Bosqueland 648,RI,WNL,Altavista,Asia,Eastern Asia,214509641,15878973.37,50.5243,109.5778,Asia,2025-12-16 17:15:48.946832+00:00
